open_time,open,high,low,close,volume
2024-06-08 12:00:00,0.43470000,0.43710000,0.43270000,0.43590000,7739559.70000000
2024-06-08 13:00:00,0.43580000,0.43660000,0.43220000,0.43650000,7878798.40000000
2024-06-08 14:00:00,0.43640000,0.43890000,0.43520000,0.43810000,4564549.40000000
2024-06-08 15:00:00,0.43810000,0.43820000,0.43590000,0.43600000,4140684.80000000
2024-06-08 16:00:00,0.43590000,0.43640000,0.43360000,0.43420000,2977672.80000000
2024-06-08 17:00:00,0.43410000,0.43600000,0.43250000,0.43550000,3733950.80000000
2024-06-08 18:00:00,0.43540000,0.43690000,0.43390000,0.43440000,2979865.70000000
2024-06-08 19:00:00,0.43440000,0.43580000,0.43330000,0.43450000,1920047.30000000
2024-06-08 20:00:00,0.43450000,0.43520000,0.43330000,0.43510000,1839419.40000000
2024-06-08 21:00:00,0.43510000,0.43640000,0.43410000,0.43470000,1911574.50000000
2024-06-08 22:00:00,0.43470000,0.43610000,0.43360000,0.43560000,2371699.70000000
2024-06-08 23:00:00,0.43560000,0.43710000,0.43520000,0.43680000,1216448.10000000
2024-06-09 00:00:00,0.43670000,0.43760000,0.43600000,0.43690000,1298413.30000000
2024-06-09 01:00:00,0.43690000,0.43860000,0.43650000,0.43840000,2263513.70000000
2024-06-09 02:00:00,0.43830000,0.43830000,0.43430000,0.43460000,3485271.90000000
2024-06-09 03:00:00,0.43460000,0.43570000,0.43420000,0.43550000,1223788.20000000
2024-06-09 04:00:00,0.43540000,0.43560000,0.43370000,0.43390000,1320789.60000000
2024-06-09 05:00:00,0.43390000,0.43600000,0.43180000,0.43510000,2403338.60000000
2024-06-09 06:00:00,0.43510000,0.43680000,0.43500000,0.43670000,1316971.10000000
2024-06-09 07:00:00,0.43660000,0.43840000,0.43660000,0.43760000,1405586.20000000
2024-06-09 08:00:00,0.43750000,0.44060000,0.43640000,0.43980000,4803036.90000000
2024-06-09 09:00:00,0.43980000,0.44090000,0.43920000,0.44040000,1232582.30000000
2024-06-09 10:00:00,0.44040000,0.44350000,0.43970000,0.44270000,2265344.00000000
2024-06-09 11:00:00,0.44260000,0.44260000,0.44040000,0.44050000,1300887.40000000
2024-06-09 12:00:00,0.44050000,0.44210000,0.43960000,0.44100000,1727306.10000000
2024-06-09 13:00:00,0.44110000,0.44120000,0.43800000,0.43910000,1850838.30000000
2024-06-09 14:00:00,0.43910000,0.44050000,0.43780000,0.44010000,1872766.20000000
2024-06-09 15:00:00,0.44010000,0.44040000,0.43940000,0.43970000,1123373.20000000
2024-06-09 16:00:00,0.43980000,0.44150000,0.43930000,0.44080000,2329330.00000000
2024-06-09 17:00:00,0.44080000,0.44240000,0.44010000,0.44210000,1342858.30000000
2024-06-09 18:00:00,0.44220000,0.44340000,0.44210000,0.44320000,990627.70000000
2024-06-09 19:00:00,0.44330000,0.44590000,0.44320000,0.44490000,1878168.20000000
2024-06-09 20:00:00,0.44500000,0.44620000,0.44380000,0.44430000,1552733.00000000
2024-06-09 21:00:00,0.44420000,0.44530000,0.44350000,0.44460000,1275187.20000000
2024-06-09 22:00:00,0.44460000,0.44550000,0.44350000,0.44390000,1328972.20000000
2024-06-09 23:00:00,0.44380000,0.44430000,0.44360000,0.44420000,664898.60000000
2024-06-10 00:00:00,0.44420000,0.44470000,0.44130000,0.44250000,3187694.70000000
2024-06-10 01:00:00,0.44250000,0.44500000,0.44140000,0.44340000,2484254.20000000
2024-06-10 02:00:00,0.44340000,0.44520000,0.44280000,0.44320000,1300487.60000000
2024-06-10 03:00:00,0.44320000,0.44320000,0.44030000,0.44120000,1607568.50000000
2024-06-10 04:00:00,0.44130000,0.44240000,0.44030000,0.44110000,1169209.30000000
2024-06-10 05:00:00,0.44100000,0.44160000,0.43930000,0.44100000,3689996.00000000
2024-06-10 06:00:00,0.44110000,0.44180000,0.43750000,0.43780000,4199545.10000000
2024-06-10 07:00:00,0.43780000,0.43890000,0.43490000,0.43590000,4897020.10000000
2024-06-10 08:00:00,0.43580000,0.44010000,0.43530000,0.43990000,3229300.90000000
2024-06-10 09:00:00,0.43980000,0.44950000,0.43870000,0.44920000,7614405.40000000
2024-06-10 10:00:00,0.44920000,0.45130000,0.44690000,0.44750000,7093601.20000000
2024-06-10 11:00:00,0.44750000,0.44940000,0.44580000,0.44680000,5655688.90000000
2024-06-10 12:00:00,0.44670000,0.44680000,0.44350000,0.44510000,3518113.20000000
2024-06-10 13:00:00,0.44500000,0.44550000,0.43860000,0.44050000,9214610.40000000
2024-06-10 14:00:00,0.44050000,0.44300000,0.43890000,0.44270000,2307000.70000000
2024-06-10 15:00:00,0.44270000,0.44900000,0.44230000,0.44730000,6004010.00000000
2024-06-10 16:00:00,0.44730000,0.44790000,0.44300000,0.44530000,3378813.00000000
2024-06-10 17:00:00,0.44540000,0.44550000,0.44260000,0.44470000,1299347.90000000
2024-06-10 18:00:00,0.44460000,0.44500000,0.44170000,0.44380000,1955822.20000000
2024-06-10 19:00:00,0.44380000,0.44420000,0.44010000,0.44070000,2371213.20000000
2024-06-10 20:00:00,0.44070000,0.44100000,0.43730000,0.43880000,4257663.80000000
2024-06-10 21:00:00,0.43890000,0.44060000,0.43830000,0.44030000,1828038.50000000
2024-06-10 22:00:00,0.44030000,0.44150000,0.43800000,0.44140000,3668295.70000000
2024-06-10 23:00:00,0.44130000,0.44150000,0.43920000,0.44060000,1037724.80000000
2024-06-11 00:00:00,0.44060000,0.44090000,0.43810000,0.43870000,1380309.80000000
2024-06-11 01:00:00,0.43880000,0.44190000,0.43000000,0.43400000,10565407.00000000
2024-06-11 02:00:00,0.43390000,0.43680000,0.42920000,0.43500000,14212771.80000000
2024-06-11 03:00:00,0.43500000,0.43710000,0.43400000,0.43480000,5273415.60000000
2024-06-11 04:00:00,0.43480000,0.43480000,0.43010000,0.43330000,6891429.20000000
2024-06-11 05:00:00,0.43330000,0.43350000,0.43130000,0.43300000,3535110.00000000
2024-06-11 06:00:00,0.43300000,0.43400000,0.42500000,0.43000000,8348817.10000000
2024-06-11 07:00:00,0.43000000,0.43230000,0.42870000,0.43190000,3527630.90000000
2024-06-11 08:00:00,0.43190000,0.43350000,0.43090000,0.43130000,3686330.00000000
2024-06-11 09:00:00,0.43130000,0.43200000,0.42750000,0.42910000,4523627.40000000
2024-06-11 10:00:00,0.42920000,0.43260000,0.42840000,0.43230000,3339964.20000000
2024-06-11 11:00:00,0.43230000,0.43250000,0.42920000,0.42950000,3225913.30000000
2024-06-11 12:00:00,0.42950000,0.43060000,0.42760000,0.42830000,3275012.60000000
2024-06-11 13:00:00,0.42830000,0.42990000,0.42160000,0.42380000,11873724.40000000
2024-06-11 14:00:00,0.42400000,0.42700000,0.42270000,0.42620000,4528361.50000000
2024-06-11 15:00:00,0.42610000,0.42800000,0.41320000,0.41920000,23719222.30000000
2024-06-11 16:00:00,0.41910000,0.42310000,0.41620000,0.41800000,7703702.30000000
2024-06-11 17:00:00,0.41810000,0.42070000,0.41280000,0.41900000,7354581.20000000
2024-06-11 18:00:00,0.41890000,0.42220000,0.41760000,0.42150000,2700503.60000000
2024-06-11 19:00:00,0.42150000,0.42290000,0.42020000,0.42230000,2285531.30000000
2024-06-11 20:00:00,0.42230000,0.42270000,0.42080000,0.42200000,1411411.80000000
2024-06-11 21:00:00,0.42210000,0.42270000,0.42130000,0.42230000,1587104.30000000
2024-06-11 22:00:00,0.42230000,0.42260000,0.42080000,0.42140000,1410851.70000000
2024-06-11 23:00:00,0.42140000,0.42220000,0.42060000,0.42200000,2206605.70000000
2024-06-12 00:00:00,0.42190000,0.42280000,0.42060000,0.42120000,1736206.00000000
2024-06-12 01:00:00,0.42120000,0.42190000,0.41440000,0.41870000,7141574.30000000
2024-06-12 02:00:00,0.41860000,0.42260000,0.41800000,0.42200000,3916462.70000000
2024-06-12 03:00:00,0.42190000,0.42500000,0.42180000,0.42450000,1797899.80000000
2024-06-12 04:00:00,0.42450000,0.42590000,0.42350000,0.42560000,2276747.00000000
2024-06-12 05:00:00,0.42560000,0.42610000,0.42410000,0.42450000,1552415.50000000
2024-06-12 06:00:00,0.42450000,0.42580000,0.42360000,0.42450000,1978547.00000000
2024-06-12 07:00:00,0.42450000,0.42630000,0.42440000,0.42600000,1950409.80000000
2024-06-12 08:00:00,0.42600000,0.42680000,0.42500000,0.42540000,1973524.40000000
2024-06-12 09:00:00,0.42540000,0.42760000,0.42450000,0.42700000,2263119.10000000
2024-06-12 10:00:00,0.42690000,0.42900000,0.42630000,0.42720000,2460676.20000000
2024-06-12 11:00:00,0.42710000,0.42740000,0.42510000,0.42510000,2430518.30000000
2024-06-12 12:00:00,0.42520000,0.43930000,0.42510000,0.43840000,16893073.90000000
2024-06-12 13:00:00,0.43840000,0.44330000,0.43700000,0.43810000,9212509.30000000
2024-06-12 14:00:00,0.43810000,0.44280000,0.43810000,0.44210000,6085003.10000000
2024-06-12 15:00:00,0.44210000,0.44360000,0.43980000,0.44050000,3332805.00000000
2024-06-12 16:00:00,0.44050000,0.44230000,0.43890000,0.44170000,2710430.50000000
2024-06-12 17:00:00,0.44170000,0.44450000,0.44110000,0.44390000,3006749.20000000
2024-06-12 18:00:00,0.44390000,0.44400000,0.43370000,0.43880000,20584324.60000000
2024-06-12 19:00:00,0.43870000,0.44420000,0.43120000,0.43330000,17290961.90000000
2024-06-12 20:00:00,0.43320000,0.43770000,0.43150000,0.43710000,6326717.40000000
2024-06-12 21:00:00,0.43720000,0.43940000,0.43690000,0.43840000,1783277.50000000
2024-06-12 22:00:00,0.43850000,0.43930000,0.43750000,0.43910000,1179333.90000000
2024-06-12 23:00:00,0.43910000,0.43910000,0.43720000,0.43780000,1730318.90000000
2024-06-13 00:00:00,0.43770000,0.43870000,0.43560000,0.43800000,2700366.60000000
2024-06-13 01:00:00,0.43810000,0.43920000,0.43450000,0.43520000,2428538.80000000
2024-06-13 02:00:00,0.43520000,0.43710000,0.43140000,0.43170000,5894160.10000000
2024-06-13 03:00:00,0.43170000,0.43190000,0.42640000,0.43110000,11579979.10000000
2024-06-13 04:00:00,0.43120000,0.43380000,0.43050000,0.43110000,6146850.10000000
2024-06-13 05:00:00,0.43110000,0.43320000,0.43110000,0.43240000,1189377.20000000
2024-06-13 06:00:00,0.43250000,0.43270000,0.42910000,0.42980000,4903444.80000000
2024-06-13 07:00:00,0.42980000,0.43180000,0.42870000,0.43130000,2532561.40000000
2024-06-13 08:00:00,0.43130000,0.43430000,0.43070000,0.43240000,8414151.70000000
2024-06-13 09:00:00,0.43230000,0.43250000,0.42770000,0.43020000,6125784.50000000
2024-06-13 10:00:00,0.43030000,0.43300000,0.42910000,0.43210000,5112877.70000000
2024-06-13 11:00:00,0.43210000,0.43230000,0.42880000,0.42940000,2287321.40000000
2024-06-13 12:00:00,0.42940000,0.43420000,0.42710000,0.42890000,5676196.70000000
2024-06-13 13:00:00,0.42900000,0.43190000,0.42640000,0.42930000,5446412.40000000
2024-06-13 14:00:00,0.42940000,0.43070000,0.42590000,0.42840000,5392322.10000000
2024-06-13 15:00:00,0.42840000,0.42950000,0.41970000,0.42090000,12439330.50000000
2024-06-13 16:00:00,0.42090000,0.42380000,0.41910000,0.42370000,8191501.70000000
2024-06-13 17:00:00,0.42360000,0.42530000,0.42280000,0.42510000,2865455.40000000
2024-06-13 18:00:00,0.42510000,0.42630000,0.42410000,0.42560000,2211593.70000000
2024-06-13 19:00:00,0.42560000,0.42600000,0.42370000,0.42390000,1346070.70000000
2024-06-13 20:00:00,0.42380000,0.42500000,0.42110000,0.42170000,1965917.00000000
2024-06-13 21:00:00,0.42170000,0.42350000,0.41910000,0.42350000,2509312.90000000
2024-06-13 22:00:00,0.42330000,0.42360000,0.42130000,0.42250000,1492904.60000000
2024-06-13 23:00:00,0.42240000,0.42240000,0.41930000,0.42100000,1787403.90000000
2024-06-14 00:00:00,0.42090000,0.42270000,0.41940000,0.42100000,2782193.60000000
2024-06-14 01:00:00,0.42090000,0.42240000,0.41840000,0.42240000,3554328.20000000
2024-06-14 02:00:00,0.42240000,0.42410000,0.42150000,0.42370000,1682234.90000000
2024-06-14 03:00:00,0.42370000,0.42430000,0.42030000,0.42060000,1949150.40000000
2024-06-14 04:00:00,0.42070000,0.42250000,0.42070000,0.42200000,1556135.90000000
2024-06-14 05:00:00,0.42210000,0.42480000,0.42200000,0.42400000,3423343.00000000
2024-06-14 06:00:00,0.42410000,0.42420000,0.42240000,0.42290000,1783869.60000000
2024-06-14 07:00:00,0.42280000,0.42320000,0.42150000,0.42210000,2494703.80000000
2024-06-14 08:00:00,0.42220000,0.42440000,0.42170000,0.42360000,2552739.50000000
2024-06-14 09:00:00,0.42350000,0.42380000,0.42180000,0.42240000,3235010.20000000
2024-06-14 10:00:00,0.42240000,0.42380000,0.42190000,0.42240000,1834919.50000000
2024-06-14 11:00:00,0.42240000,0.42390000,0.42130000,0.42260000,1949847.30000000
2024-06-14 12:00:00,0.42260000,0.42410000,0.42150000,0.42210000,2074901.20000000
2024-06-14 13:00:00,0.42210000,0.42350000,0.42150000,0.42180000,1828258.50000000
2024-06-14 14:00:00,0.42180000,0.42200000,0.41500000,0.41870000,7641828.20000000
2024-06-14 15:00:00,0.41860000,0.41890000,0.41220000,0.41370000,7671023.60000000
2024-06-14 16:00:00,0.41370000,0.41430000,0.40000000,0.40530000,37145098.90000000
2024-06-14 17:00:00,0.40520000,0.40710000,0.40270000,0.40630000,5839180.40000000
2024-06-14 18:00:00,0.40630000,0.40690000,0.40220000,0.40470000,7235062.90000000
2024-06-14 19:00:00,0.40470000,0.40590000,0.40270000,0.40470000,2653540.10000000
2024-06-14 20:00:00,0.40470000,0.40650000,0.40460000,0.40540000,2935397.90000000
2024-06-14 21:00:00,0.40550000,0.41470000,0.40500000,0.41380000,7385406.80000000
2024-06-14 22:00:00,0.41380000,0.41390000,0.41010000,0.41200000,3886444.20000000
2024-06-14 23:00:00,0.41190000,0.41240000,0.41050000,0.41200000,1828189.80000000
2024-06-15 00:00:00,0.41210000,0.41270000,0.41080000,0.41140000,1767655.10000000
2024-06-15 01:00:00,0.41130000,0.41220000,0.40850000,0.40860000,1858290.80000000
2024-06-15 02:00:00,0.40850000,0.41120000,0.40820000,0.41080000,1397026.30000000
2024-06-15 03:00:00,0.41090000,0.41270000,0.41080000,0.41210000,1744896.10000000
2024-06-15 04:00:00,0.41210000,0.41320000,0.41090000,0.41240000,1698456.70000000
2024-06-15 05:00:00,0.41240000,0.41420000,0.41230000,0.41350000,1205234.10000000
2024-06-15 06:00:00,0.41360000,0.41580000,0.41280000,0.41300000,5138854.90000000
2024-06-15 07:00:00,0.41300000,0.41350000,0.41150000,0.41170000,5756794.10000000
2024-06-15 08:00:00,0.41170000,0.41300000,0.41160000,0.41200000,1203190.70000000
2024-06-15 09:00:00,0.41210000,0.41250000,0.41010000,0.41070000,1762711.50000000
2024-06-15 10:00:00,0.41070000,0.41140000,0.41020000,0.41060000,1053189.00000000
2024-06-15 11:00:00,0.41050000,0.41160000,0.40990000,0.41120000,1645060.90000000
2024-06-15 12:00:00,0.41110000,0.41210000,0.41000000,0.41190000,1110577.40000000
2024-06-15 13:00:00,0.41190000,0.41220000,0.41020000,0.41210000,1350423.70000000
2024-06-15 14:00:00,0.41210000,0.41210000,0.40920000,0.41150000,4524649.30000000
2024-06-15 15:00:00,0.41140000,0.41340000,0.41120000,0.41200000,2337796.50000000
2024-06-15 16:00:00,0.41210000,0.41320000,0.41160000,0.41190000,1601324.30000000
2024-06-15 17:00:00,0.41190000,0.41300000,0.41110000,0.41280000,1103572.30000000
2024-06-15 18:00:00,0.41280000,0.41290000,0.41100000,0.41210000,1364305.80000000
2024-06-15 19:00:00,0.41210000,0.41500000,0.41110000,0.41380000,2443053.10000000
2024-06-15 20:00:00,0.41380000,0.41440000,0.41120000,0.41240000,2064510.00000000
2024-06-15 21:00:00,0.41240000,0.41350000,0.41180000,0.41290000,1118069.80000000
2024-06-15 22:00:00,0.41280000,0.41360000,0.41130000,0.41360000,998522.40000000
2024-06-15 23:00:00,0.41350000,0.41450000,0.41340000,0.41400000,941798.90000000
2024-06-16 00:00:00,0.41400000,0.41440000,0.41250000,0.41280000,1247831.40000000
2024-06-16 01:00:00,0.41270000,0.41390000,0.41180000,0.41270000,1830924.20000000
2024-06-16 02:00:00,0.41260000,0.41290000,0.41150000,0.41160000,2116992.20000000
2024-06-16 03:00:00,0.41160000,0.41200000,0.41040000,0.41080000,1370428.40000000
2024-06-16 04:00:00,0.41080000,0.41150000,0.40900000,0.41070000,1232521.00000000
2024-06-16 05:00:00,0.41060000,0.41360000,0.41060000,0.41310000,1078136.50000000
2024-06-16 06:00:00,0.41320000,0.41480000,0.41290000,0.41410000,1109520.50000000
2024-06-16 07:00:00,0.41410000,0.41430000,0.41240000,0.41250000,911742.00000000
2024-06-16 08:00:00,0.41260000,0.41350000,0.41190000,0.41210000,1080350.50000000
2024-06-16 09:00:00,0.41210000,0.41350000,0.41150000,0.41330000,789216.90000000
2024-06-16 10:00:00,0.41340000,0.41480000,0.41280000,0.41440000,2144892.60000000
2024-06-16 11:00:00,0.41450000,0.41550000,0.41400000,0.41480000,1030363.20000000
2024-06-16 12:00:00,0.41480000,0.41660000,0.41420000,0.41610000,1340965.30000000
2024-06-16 13:00:00,0.41620000,0.41740000,0.41490000,0.41650000,3495329.00000000
2024-06-16 14:00:00,0.41650000,0.41780000,0.41480000,0.41480000,3668748.80000000
2024-06-16 15:00:00,0.41490000,0.41690000,0.41440000,0.41650000,1401254.20000000
2024-06-16 16:00:00,0.41640000,0.41660000,0.41510000,0.41560000,1072469.50000000
2024-06-16 17:00:00,0.41560000,0.41610000,0.41450000,0.41490000,1325195.10000000
2024-06-16 18:00:00,0.41500000,0.41510000,0.41430000,0.41490000,1088614.70000000
2024-06-16 19:00:00,0.41490000,0.41640000,0.41440000,0.41640000,827814.20000000
2024-06-16 20:00:00,0.41630000,0.41720000,0.41570000,0.41600000,1262545.30000000
2024-06-16 21:00:00,0.41600000,0.41630000,0.41530000,0.41560000,870342.30000000
2024-06-16 22:00:00,0.41570000,0.41930000,0.41570000,0.41720000,4387864.20000000
2024-06-16 23:00:00,0.41720000,0.41780000,0.41580000,0.41680000,956871.20000000
2024-06-17 00:00:00,0.41670000,0.41870000,0.41520000,0.41680000,3081979.80000000
2024-06-17 01:00:00,0.41670000,0.41720000,0.41360000,0.41530000,3478785.10000000
2024-06-17 02:00:00,0.41530000,0.41590000,0.41320000,0.41390000,3602038.00000000
2024-06-17 03:00:00,0.41380000,0.41410000,0.41180000,0.41230000,2076135.70000000
2024-06-17 04:00:00,0.41230000,0.41360000,0.41140000,0.41340000,1639526.60000000
2024-06-17 05:00:00,0.41330000,0.41390000,0.41050000,0.41140000,1917298.30000000
2024-06-17 06:00:00,0.41140000,0.41150000,0.40820000,0.40900000,3186353.50000000
2024-06-17 07:00:00,0.40910000,0.41110000,0.40620000,0.41040000,4218923.90000000
2024-06-17 08:00:00,0.41040000,0.41110000,0.40510000,0.40680000,3888919.00000000
2024-06-17 09:00:00,0.40680000,0.40970000,0.40370000,0.40480000,6447278.70000000
2024-06-17 10:00:00,0.40480000,0.40560000,0.40060000,0.40540000,10067687.70000000
2024-06-17 11:00:00,0.40530000,0.40570000,0.40420000,0.40480000,1630826.30000000
2024-06-17 12:00:00,0.40480000,0.40540000,0.40260000,0.40280000,3840340.70000000
2024-06-17 13:00:00,0.40290000,0.40450000,0.39900000,0.40020000,8701874.10000000
2024-06-17 14:00:00,0.40030000,0.40520000,0.40020000,0.40320000,5930997.50000000
2024-06-17 15:00:00,0.40310000,0.40510000,0.39930000,0.40020000,3729167.60000000
2024-06-17 16:00:00,0.40020000,0.40580000,0.39010000,0.40450000,24791951.50000000
2024-06-17 17:00:00,0.40440000,0.41100000,0.40440000,0.41090000,4993852.20000000
2024-06-17 18:00:00,0.41100000,0.41560000,0.41070000,0.41550000,5072757.80000000
2024-06-17 19:00:00,0.41560000,0.42100000,0.41180000,0.41260000,8929069.50000000
2024-06-17 20:00:00,0.41260000,0.41280000,0.40600000,0.40750000,4907063.10000000
2024-06-17 21:00:00,0.40740000,0.40940000,0.40390000,0.40800000,2881263.40000000
2024-06-17 22:00:00,0.40790000,0.40790000,0.40330000,0.40370000,3104557.00000000
2024-06-17 23:00:00,0.40360000,0.40420000,0.40080000,0.40130000,1906640.90000000
2024-06-18 00:00:00,0.40130000,0.40270000,0.39460000,0.39870000,7864866.00000000
2024-06-18 01:00:00,0.39860000,0.40050000,0.35750000,0.37120000,62489288.50000000
2024-06-18 02:00:00,0.37130000,0.37840000,0.36710000,0.37710000,21092495.00000000
2024-06-18 03:00:00,0.37720000,0.37960000,0.37510000,0.37900000,7134986.40000000
2024-06-18 04:00:00,0.37900000,0.38100000,0.37650000,0.37950000,6460147.40000000
2024-06-18 05:00:00,0.37960000,0.38160000,0.37900000,0.37920000,5146022.90000000
2024-06-18 06:00:00,0.37920000,0.38040000,0.37700000,0.37750000,3808388.70000000
2024-06-18 07:00:00,0.37750000,0.38020000,0.37700000,0.37950000,4641550.20000000
2024-06-18 08:00:00,0.37950000,0.38130000,0.37830000,0.38120000,3845590.00000000
2024-06-18 09:00:00,0.38110000,0.38120000,0.37720000,0.37740000,3154492.30000000
2024-06-18 10:00:00,0.37740000,0.37770000,0.37350000,0.37570000,5637743.60000000
2024-06-18 11:00:00,0.37570000,0.37640000,0.37110000,0.37480000,6767335.40000000
2024-06-18 12:00:00,0.37480000,0.37610000,0.36860000,0.37300000,12973399.30000000
2024-06-18 13:00:00,0.37300000,0.37340000,0.36760000,0.36900000,8333858.90000000
2024-06-18 14:00:00,0.36880000,0.37620000,0.36600000,0.37050000,11415488.20000000
2024-06-18 15:00:00,0.37070000,0.37680000,0.36970000,0.37490000,6809517.80000000
2024-06-18 16:00:00,0.37480000,0.37500000,0.37010000,0.37390000,5674166.90000000
2024-06-18 17:00:00,0.37380000,0.37560000,0.36980000,0.37060000,5005031.10000000
2024-06-18 18:00:00,0.37060000,0.37330000,0.36770000,0.37010000,4090608.50000000
2024-06-18 19:00:00,0.37010000,0.37410000,0.36740000,0.37410000,7362731.10000000
2024-06-18 20:00:00,0.37410000,0.37960000,0.37320000,0.37870000,5923949.60000000
2024-06-18 21:00:00,0.37870000,0.38190000,0.37750000,0.38090000,4122278.40000000
2024-06-18 22:00:00,0.38100000,0.38300000,0.37880000,0.38280000,2839027.90000000
2024-06-18 23:00:00,0.38290000,0.38540000,0.38220000,0.38370000,3278743.90000000
2024-06-19 00:00:00,0.38360000,0.38450000,0.38010000,0.38430000,5337969.90000000
2024-06-19 01:00:00,0.38420000,0.38860000,0.38400000,0.38650000,5516433.00000000
2024-06-19 02:00:00,0.38660000,0.39390000,0.38650000,0.38970000,5613684.50000000
2024-06-19 03:00:00,0.38980000,0.39340000,0.38950000,0.39230000,3890270.50000000
2024-06-19 04:00:00,0.39250000,0.39510000,0.39250000,0.39380000,3026591.70000000
2024-06-19 05:00:00,0.39390000,0.39780000,0.39300000,0.39550000,3241584.70000000
2024-06-19 06:00:00,0.39560000,0.39690000,0.39450000,0.39600000,2433432.00000000
2024-06-19 07:00:00,0.39610000,0.39610000,0.39250000,0.39250000,2346816.60000000
2024-06-19 08:00:00,0.39260000,0.39270000,0.38840000,0.38870000,6059162.40000000
2024-06-19 09:00:00,0.38860000,0.39020000,0.38680000,0.38810000,4262117.20000000
2024-06-19 10:00:00,0.38810000,0.38970000,0.38620000,0.38960000,4246228.90000000
2024-06-19 11:00:00,0.38960000,0.39010000,0.38390000,0.38540000,5695110.30000000
2024-06-19 12:00:00,0.38540000,0.38760000,0.38480000,0.38700000,3235773.20000000
2024-06-19 13:00:00,0.38690000,0.38800000,0.38610000,0.38630000,2620183.10000000
2024-06-19 14:00:00,0.38630000,0.38690000,0.38260000,0.38430000,4495455.00000000
2024-06-19 15:00:00,0.38430000,0.38520000,0.38090000,0.38340000,4972640.60000000
2024-06-19 16:00:00,0.38340000,0.38600000,0.38180000,0.38490000,2791170.00000000
2024-06-19 17:00:00,0.38490000,0.39020000,0.38480000,0.38740000,2879061.40000000
2024-06-19 18:00:00,0.38750000,0.38880000,0.38690000,0.38730000,2335465.20000000
2024-06-19 19:00:00,0.38730000,0.38750000,0.38560000,0.38640000,1770502.60000000
2024-06-19 20:00:00,0.38630000,0.38800000,0.38470000,0.38690000,2025434.60000000
2024-06-19 21:00:00,0.38690000,0.38860000,0.38640000,0.38640000,1488779.40000000
2024-06-19 22:00:00,0.38640000,0.38670000,0.38340000,0.38350000,2146745.00000000
2024-06-19 23:00:00,0.38350000,0.38470000,0.38230000,0.38440000,2391137.20000000
2024-06-20 00:00:00,0.38450000,0.38660000,0.38260000,0.38540000,3174194.60000000
2024-06-20 01:00:00,0.38540000,0.39050000,0.38450000,0.38710000,7140180.00000000
2024-06-20 02:00:00,0.38700000,0.38800000,0.38500000,0.38690000,2445807.00000000
2024-06-20 03:00:00,0.38680000,0.38880000,0.38610000,0.38800000,1853306.10000000
2024-06-20 04:00:00,0.38800000,0.39080000,0.38700000,0.39040000,2009853.50000000
2024-06-20 05:00:00,0.39040000,0.39190000,0.38980000,0.39180000,2007362.30000000
2024-06-20 06:00:00,0.39170000,0.39370000,0.39010000,0.39070000,3531084.60000000
2024-06-20 07:00:00,0.39070000,0.39490000,0.39070000,0.39320000,3497697.70000000
2024-06-20 08:00:00,0.39330000,0.39360000,0.39080000,0.39160000,4598955.80000000
2024-06-20 09:00:00,0.39160000,0.39250000,0.39070000,0.39130000,2531068.50000000
2024-06-20 10:00:00,0.39130000,0.39510000,0.39010000,0.39460000,3010508.40000000
2024-06-20 11:00:00,0.39460000,0.39740000,0.39330000,0.39380000,5028019.10000000
2024-06-20 12:00:00,0.39380000,0.39460000,0.39120000,0.39130000,2955942.70000000
2024-06-20 13:00:00,0.39130000,0.39170000,0.38650000,0.38680000,5665085.30000000
2024-06-20 14:00:00,0.38680000,0.38730000,0.38110000,0.38280000,5838346.80000000
2024-06-20 15:00:00,0.38280000,0.38430000,0.38150000,0.38160000,4536262.10000000
2024-06-20 16:00:00,0.38160000,0.38250000,0.37720000,0.38240000,6844377.00000000
2024-06-20 17:00:00,0.38230000,0.38630000,0.38050000,0.38610000,2858102.50000000
2024-06-20 18:00:00,0.38600000,0.38890000,0.38600000,0.38760000,3322399.40000000
2024-06-20 19:00:00,0.38760000,0.38840000,0.38520000,0.38740000,3349140.00000000
2024-06-20 20:00:00,0.38730000,0.38820000,0.38580000,0.38630000,1697868.60000000
2024-06-20 21:00:00,0.38620000,0.38690000,0.38570000,0.38600000,1152595.30000000
2024-06-20 22:00:00,0.38600000,0.38700000,0.38470000,0.38500000,1417902.90000000
2024-06-20 23:00:00,0.38490000,0.38560000,0.38380000,0.38440000,1322313.50000000
2024-06-21 00:00:00,0.38440000,0.38460000,0.38130000,0.38170000,2635047.80000000
2024-06-21 01:00:00,0.38170000,0.38700000,0.38130000,0.38670000,2385574.80000000
2024-06-21 02:00:00,0.38660000,0.38780000,0.38460000,0.38630000,3363945.90000000
2024-06-21 03:00:00,0.38620000,0.38720000,0.38450000,0.38710000,1139293.50000000
2024-06-21 04:00:00,0.38710000,0.39070000,0.38550000,0.39040000,2158479.90000000
2024-06-21 05:00:00,0.39050000,0.39090000,0.38820000,0.38960000,3046794.20000000
2024-06-21 06:00:00,0.38960000,0.39010000,0.38710000,0.38790000,1707134.80000000
2024-06-21 07:00:00,0.38800000,0.38890000,0.38440000,0.38650000,2592950.70000000
2024-06-21 08:00:00,0.38650000,0.38700000,0.37960000,0.38090000,6114535.60000000
2024-06-21 09:00:00,0.38100000,0.38800000,0.38030000,0.38630000,5092119.10000000
